"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1521547742551724034",2022-05-03 17:50:25,"TMobile","@redbox only if you'll be our kirsten","Sprout Social",29,"x1521521269904220160","x44399968","redbox",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x44399968","redbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521547742551724034","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521539575671365635",2022-05-03 17:17:58,"TMobile","@raclift92 @GPMobileTPR @cityofwaco @TheAldanski @WillOrtiz85 <U+0001F389><U+0001F389><U+0001F389> Way to go, team!!!","Sprout Social",22,"x1521539067481149440","x804386767499657216","raclift92",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x804386767499657216 x2700746491 x26810716 x1131374938688909313 x342255385","raclift92 GPMobileTPR cityofwaco TheAldanski WillOrtiz85","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521539575671365635","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521530209043898372",2022-05-03 16:40:45,"TMobile","@Ducky_Trades Cause the market waits for no one <U+0001F64C>","Sprout Social",35,"x1521529231695560704","x1388884788245897218","Ducky_Trades",FALSE,FALSE,80,5,,,,,,,,,,,,,,,,"x1388884788245897218","Ducky_Trades","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521530209043898372","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521529800753614850",2022-05-03 16:39:07,"TMobile","@_Agent37 @redbox lol twitter marked this as potentially offensive content","Sprout Social",56,"x1521523796712345603","x701943608","_Agent37",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x701943608 x44399968","_Agent37 redbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521529800753614850","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521524021871144960",2022-05-03 16:16:10,"TMobile","@DrDevice81 yessiirrr what's her IG?","Sprout Social",24,"x1521520491273592833","x327322985","DrDevice81",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x327322985","DrDevice81","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521524021871144960","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521521442084777984",2022-05-03 16:05:54,"TMobile","@DonesOnline We gotchu","Sprout Social",9,"x1521482212369182722","x1740688765","DonesOnline",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1740688765","DonesOnline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521521442084777984","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521520192261660678",2022-05-03 16:00:56,"TMobile","@orionreplay @Xbox @TheOfficalLord Close but #NotPink! <U+0001F605>","Sprout Social",21,"x1521519734449131521","x1001102717354422272","orionreplay",FALSE,FALSE,3,0,,,"NotPink",,,,,,,,,,,,,"x1001102717354422272 x24742040 x490072434","orionreplay Xbox TheOfficalLord","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521520192261660678","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521520069435658240",2022-05-03 16:00:27,"TMobile","@redbox Should we... should we recreate it...? <U+0001F440>","Sprout Social",40,"x1521504860771860480","x44399968","redbox",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x44399968","redbox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521520069435658240","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521519863579267073",2022-05-03 15:59:38,"TMobile","@DrDevice81 <U+0001F440> tag the friend....","Sprout Social",20,"x1521514473269432320","x327322985","DrDevice81",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x327322985","DrDevice81","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521519863579267073","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521515335765184512",2022-05-03 15:41:39,"TMobile","@QueenTMobile @JonFreier @MoeLotfy97 @MikeSievert <U+0001F64C>Had fun celebrating all your accomplishments!","Sprout Social",46,"x1521514665418895360","x1309560655222059011","QueenTMobile",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1309560655222059011 x2233827168 x1112263001166528512 x308526298","QueenTMobile JonFreier MoeLotfy97 MikeSievert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521515335765184512","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521514461747634177",2022-05-03 15:38:10,"TMobile","@BackEndDeluxe We got some free streaming movies, special thankings for nurses and teachers, $2 Dunkin' card, free movie rental, and a discount on some sweet Adidas gear #TMobileTuesdays","Sprout Social",171,"x1521482919734386692","x1317623142005854209","BackEndDeluxe",FALSE,FALSE,1,1,,,"TMobileTuesdays",,,,,,,,,,,,,"x1317623142005854209","BackEndDeluxe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521514461747634177","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521513481882808321",2022-05-03 15:34:17,"TMobile","@thayesnet Look at all those Winners right there <U+0001F929>","Sprout Social",39,"x1521485016924106759","x2316788541","thayesnet",FALSE,FALSE,6,1,,,,,,,,,,,,,,,,"x2316788541","thayesnet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521513481882808321","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521512429913530368",2022-05-03 15:30:06,"TMobile","Nurses and teachers are badass <U+0001F9D1><U+200D><U+2695><U+FE0F> <U+0001F469><U+200D><U+0001F3EB>

We’re treating nurses and teachers to some special perks in the #TMobileTuesdays app

<U+0001F4F2> https://t.co/dpeqbGGeGQ","Sprout Social",152,,,,FALSE,FALSE,264,41,,,"TMobileTuesdays",,"t-mo.co/TMoTues","https://t.co/dpeqbGGeGQ","http://t-mo.co/TMoTues",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521512429913530368","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521504640646488064",2022-05-03 14:59:09,"TMobile","@duhidk Time to turn up the volume! <U+0001F50A>","Sprout Social",29,"x1521370019283750914","x41190441","duhidk",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x41190441","duhidk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521504640646488064","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521504074176335872",2022-05-03 14:56:54,"TMobile","@MrsAtalaPK Spread the word!","Sprout Social",16,"x1521449212902359040","x887308441676636161","MrsAtalaPK",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x887308441676636161","MrsAtalaPK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521504074176335872","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521503270237347842",2022-05-03 14:53:42,"TMobile","@Magentalorian Looking good, George! <U+0001F64C>","Sprout Social",23,"x1521468210016665602","x30577834","Magentalorian",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x30577834","Magentalorian","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521503270237347842","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521503050468372482",2022-05-03 14:52:50,"TMobile","@anahicabrera9 We're here for this <U+2764><U+FE0F>","Sprout Social",22,"x1521470738305269760","x1138006663","anahicabrera9",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1138006663","anahicabrera9","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521503050468372482","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521501278815334401",2022-05-03 14:45:47,"TMobile","@iwaizifa Enjoy your coffee, friend!","Sprout Social",26,"x1521481684805472258","x1380234278668226562","iwaizifa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1380234278668226562","iwaizifa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521501278815334401","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521499851288154113",2022-05-03 14:40:07,"TMobile","@donmartha Happy #TMobileTuesdays!","Sprout Social",23,"x1521494150994083847","x15271626","donmartha",FALSE,FALSE,0,0,,,"TMobileTuesdays",,,,,,,,,,,,,"x15271626","donmartha","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521499851288154113","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521498598411808772",2022-05-03 14:35:08,"TMobile","@jenniferlpguru <U+0001F4AA><U+0001F4AA><U+0001F4AA>","Sprout Social",3,"x1521498269897134080","x1055167361412673536","jenniferlpguru",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1055167361412673536","jenniferlpguru","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521498598411808772","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521498026405212162",2022-05-03 14:32:52,"TMobile","@iam_mikeeeee <U+0001F440> You had our curiosity, but now you have our attention.","Sprout Social",56,"x1521497104207724544","x1275063813788729348","iam_mikeeeee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1275063813788729348","iam_mikeeeee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521498026405212162","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1521491649762889734",2022-05-03 14:07:31,"TMobile","@Powersinthehair @oneplus Happy Birthday and good luck!","Sprout Social",29,"x1521486112618864641","x49900392","Powersinthehair",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x49900392 x2196922086","Powersinthehair oneplus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1521491649762889734","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
